student_id,name,age,class,section,math_marks,science_marks,english_marks,attendance_percentage,fees_paid,fees_pending,height,weight,blood_group
1314,Nicole Roberts,18,8,B,66,90,71,81,50000,2000,161,60,AB+
1315,Alyssa Hayden,16,11,A,48,90,61,80,50000,2000,150,62,B-
1316,Joseph Thompson,17,8,B,89,58,93,84,30000,0,163,74,A-
1317,Tammy Rodriguez MD,15,12,A,66,55,54,75,30000,2000,162,69,A-
1318,Troy Curtis,16,8,A,84,69,99,99,50000,5000,179,65,B+
1319,Christopher Lozano,16,12,B,46,40,73,96,30000,5000,172,56,O-
1320,Jennifer Wilson,18,11,A,95,94,81,96,50000,2000,156,55,O-
1321,James Santiago,14,12,B,68,50,75,76,60000,5000,173,59,O+
1322,Suzanne Pearson,18,12,C,48,58,59,87,40000,2000,152,70,O-
1323,Joshua Morgan,16,8,C,58,41,68,98,60000,0,172,57,B-
1324,Paul Key,15,9,B,60,56,62,75,60000,5000,157,53,AB+
1325,Nicole Klein,18,9,A,40,64,44,74,60000,5000,164,74,AB+
1326,Jill Allen,14,9,C,86,73,84,100,40000,2000,158,61,B-
1327,Crystal Fisher,14,8,A,63,89,95,72,40000,5000,160,67,O+
1328,Clinton Nelson,14,10,B,76,67,47,81,60000,0,152,71,O-
1329,Wendy Carr,14,11,B,91,66,55,84,30000,0,158,69,O+
1330,Kelli Clarke,14,10,B,86,80,100,75,40000,2000,151,61,O+
1331,Jonathan Johnson,14,12,A,72,97,70,97,50000,2000,163,59,B+
1332,Christopher Hunt,15,11,A,86,79,75,70,40000,0,177,64,O-
1333,Cynthia Williams,14,10,A,46,83,97,92,40000,5000,178,75,B+
1334,Jerry Perkins,14,9,A,82,83,67,88,30000,5000,171,55,A+
1335,Aaron Whitney,17,11,B,93,40,82,72,30000,0,150,54,A-
1336,Jason Wolf,16,10,B,81,61,100,96,50000,0,176,49,AB+
1337,David Bennett,15,8,C,98,54,60,85,30000,5000,152,68,AB+
1338,Ray Yates,17,8,A,83,77,46,95,40000,0,161,60,AB+
1339,Michael Stone,16,9,A,45,56,71,70,30000,0,164,59,AB+
1340,Earl Snyder,15,8,A,100,74,50,84,30000,2000,157,74,B-
1341,Marcus Cox,17,12,B,61,55,52,98,60000,5000,163,61,A-
1342,Melissa Harrington,16,9,C,79,85,43,76,30000,5000,151,63,B+
1343,Melanie Brady,18,12,C,94,50,53,94,40000,5000,173,45,O-
1344,Karen Bowen,14,11,A,77,68,71,88,40000,2000,151,62,O-
1345,William Hall,16,12,B,82,91,72,73,40000,0,177,62,B+
1346,Scott Moore,16,12,B,67,97,70,86,30000,0,172,66,AB+
1347,Molly Cooper,17,12,A,85,45,46,90,50000,0,167,66,O-
1348,Sabrina Rogers,15,11,A,43,85,41,71,40000,2000,151,50,O+
1349,Jeffrey Meza,15,10,B,55,75,56,76,60000,2000,174,63,B-
1350,Fernando Campos,17,12,A,45,57,70,97,60000,5000,176,61,AB+
1351,Nicholas Travis,15,11,A,90,46,53,79,40000,2000,151,45,A+
1352,Logan Leblanc,18,9,B,56,86,86,87,30000,2000,171,47,O-
1353,Gary West,15,9,C,41,84,83,89,40000,0,173,49,A-
1354,Leslie Turner,16,12,C,90,46,71,86,50000,5000,154,65,A+
1355,Dr. Michael Erickson,16,9,C,77,48,100,81,50000,0,152,48,B+
1356,Alexis Bryan,18,9,B,76,74,60,98,40000,2000,160,72,B+
1357,Carl Best,18,11,C,77,58,99,72,40000,2000,179,66,A+
1358,John Branch,15,8,C,66,59,49,75,30000,2000,172,53,O-
1359,Jerome Fowler,14,9,B,74,87,93,93,50000,0,154,59,A-
1360,Jonathan Aguirre,16,12,B,98,48,65,81,30000,2000,175,55,A+
1361,Jamie Rodriguez,15,9,C,64,48,57,98,50000,5000,165,60,A-
1362,Sherry Harris,18,11,B,59,61,40,72,50000,2000,156,53,O-
1363,Alice Hudson,15,8,B,50,63,65,76,40000,0,167,73,B-
1364,Ashley Owens,14,8,B,49,79,47,90,30000,2000,155,48,AB+
1365,David Conway,16,9,C,90,54,90,82,60000,2000,174,49,AB+
1366,Justin Kidd,18,8,C,54,99,55,88,30000,5000,164,62,A+
1367,Samantha Smith,17,8,B,52,42,97,73,30000,0,154,47,O+
1368,Heather Ellis,15,10,A,75,48,40,75,30000,2000,158,50,A+
1369,Tracy Reyes,15,10,A,63,88,67,85,50000,2000,152,67,A+
1370,Mr. Tyrone Morgan,15,11,A,100,92,73,94,30000,5000,159,72,A-
1371,Christopher Castillo,14,11,C,52,51,46,93,60000,0,178,71,B+
1372,John Harrington,15,9,B,50,80,92,97,40000,5000,155,72,O-
1373,Jason Jennings,16,10,C,41,60,52,97,50000,2000,161,51,B+
1374,Joseph Zamora,17,10,B,60,74,42,78,60000,5000,155,73,B-
1375,Charles Martin,14,11,A,45,78,79,86,40000,2000,164,50,B+
1376,Kathy Moore,17,11,A,75,80,67,100,60000,2000,163,45,O-
1377,Maria Reynolds,16,8,A,51,90,85,78,30000,2000,173,67,O-
1378,Jill Garcia,16,8,A,71,55,75,86,50000,2000,165,63,A+
1379,Kelly Alvarez,18,10,C,86,99,94,91,40000,0,173,52,B+
1380,Jorge Rollins,15,12,C,94,59,100,86,40000,0,171,74,AB+
1381,Gerald Adams,18,12,C,58,47,54,93,30000,5000,179,75,A+
1382,Matthew Mendez,15,10,B,74,66,41,70,60000,2000,178,56,AB+
1383,Caitlin Johns,15,8,A,59,90,62,80,30000,5000,155,48,A+
1384,Damon Fitzgerald,14,9,B,66,74,94,96,60000,2000,168,73,B+
1385,Steven Swanson DDS,14,12,A,55,45,70,90,30000,5000,179,66,A-
1386,Natalie Frazier,17,11,C,69,71,48,92,40000,5000,176,75,O-
1387,Johnny Garcia,16,12,C,48,68,87,76,30000,2000,158,73,AB+
1388,Amy Bryant,15,12,A,67,87,53,93,60000,0,177,57,A-
1389,Kayla Freeman,18,8,B,72,43,54,87,40000,0,173,68,A+
1390,Donna Hester,16,8,B,66,75,97,82,60000,0,160,64,AB+
1391,Leslie Wilson,18,11,B,80,43,91,87,40000,5000,179,52,B+
1392,Jeffery Phillips,16,9,C,95,83,57,81,60000,0,175,73,O+
1393,Mrs. Tanya Bell,18,10,A,68,87,41,97,30000,0,167,49,B-
1394,Nancy Powers,18,9,A,55,42,42,94,60000,2000,177,59,O-
1395,Carolyn King,14,12,C,80,82,96,85,40000,0,153,47,O+
1396,Kylie Solis,14,8,A,87,87,69,96,50000,5000,159,63,B+
1397,Dr. Karen May MD,17,9,A,78,71,58,74,50000,2000,165,51,AB+
1398,Joseph Duncan,16,12,A,84,65,99,82,40000,2000,173,63,A+
1399,Jacob Perkins,17,11,A,57,58,42,86,50000,2000,180,59,A+
1400,Sharon Baker,15,8,A,46,47,47,99,30000,2000,154,66,B-
1401,Ryan Lopez,16,10,C,48,64,48,100,40000,0,153,48,A+
1402,Michelle Hendricks,15,11,A,82,91,52,79,30000,2000,169,51,B+
1403,Gregory Williams,17,9,C,48,58,91,77,40000,0,153,59,B-
1404,Michael Brown,15,9,C,54,63,79,88,60000,2000,174,49,A-
1405,Kristin Schwartz,16,10,C,97,49,50,92,50000,2000,155,70,AB+
1406,Amanda Frederick,14,12,C,64,60,65,86,30000,0,175,60,O+
1407,Garrett Rogers,15,9,B,85,88,68,73,50000,5000,157,53,B-
1408,Kenneth Wright,16,8,C,85,76,66,81,60000,5000,168,47,A-
1409,Jessica Thomas,18,11,A,62,95,43,90,50000,5000,153,60,O+
1410,Arthur Cherry,14,11,C,94,66,80,82,40000,2000,166,72,O-
1411,Debra Lee,17,9,A,98,46,43,95,50000,2000,156,53,A-
1412,Jennifer Koch,16,12,B,100,62,52,90,60000,2000,175,48,O-
1413,Morgan Miller,17,10,B,67,76,54,79,50000,5000,180,69,O+
1414,Austin Floyd,16,12,A,65,51,60,73,60000,5000,170,67,B+
1415,Jeremy Taylor,17,10,B,75,79,94,94,30000,2000,155,51,A+
1416,James Williams,14,11,A,46,51,74,84,50000,2000,160,72,O+
1417,Jessica Underwood,15,9,A,50,75,78,92,60000,5000,167,72,O+
1418,Bradley Camacho,15,10,C,58,83,54,97,30000,0,165,51,B+
1419,Douglas Robinson,18,10,A,87,50,65,95,40000,5000,152,52,O-
1420,Megan Meyer,18,12,B,44,67,96,72,30000,2000,175,56,O-
1421,Jason Robinson,15,11,B,91,79,92,72,40000,2000,173,56,A+
1422,Danielle Cox,18,11,A,51,57,47,71,60000,0,169,71,AB+
1423,Sharon Adams,18,8,A,69,90,55,72,40000,0,157,66,O+
1424,Andrew Miranda,17,12,A,53,68,65,79,60000,5000,180,74,A-
1425,Carlos Cook,16,10,C,79,68,90,75,50000,2000,165,49,AB+
1426,Jacqueline Rogers,18,10,C,65,72,57,96,40000,5000,158,58,B-
1427,Sergio Butler,15,10,A,95,86,44,71,30000,0,152,51,O+
1428,Faith Merritt,14,8,A,68,81,82,97,50000,0,156,58,A+
1429,Jacob Kerr,14,12,C,75,50,85,81,50000,2000,161,65,O+
1430,Mark Davis,14,11,A,85,63,63,100,50000,0,153,54,AB+
1431,Stacy Campbell,18,10,A,41,84,53,85,40000,2000,178,75,A+
1432,Christina Jackson,18,8,A,58,77,98,73,60000,2000,175,70,O+
1433,Monique Perry,18,11,A,94,78,46,87,40000,5000,164,73,O-
1434,Matthew Sullivan,17,12,B,71,56,84,89,30000,0,178,72,B+
1435,Austin Bowman,15,10,A,57,95,62,93,60000,0,175,61,B-
1436,Christopher Maldonado,16,10,B,48,82,68,80,50000,0,151,47,O+
1437,Sarah Davis,14,11,B,67,62,48,98,50000,2000,153,67,A+
1438,Stacy Rose,16,12,B,60,89,68,96,40000,0,161,49,A-
1439,Robert Wang,16,8,A,65,63,69,96,40000,5000,167,60,O-
1440,Monique Beck,15,10,B,84,89,70,89,30000,5000,180,69,AB+
1441,Katherine Hamilton,15,8,C,56,59,100,96,40000,0,175,49,A+
1442,Elizabeth Hansen,18,10,B,83,56,45,91,50000,5000,171,48,O+
1443,Charles Bradley,15,12,C,81,55,48,94,30000,0,151,55,A-
1444,Karen Meyers,15,8,A,58,48,92,95,50000,2000,176,72,A+
1445,Lindsey Smith,15,8,B,75,50,99,79,30000,0,161,55,A+
1446,Bradley Davila,14,9,A,44,69,78,81,40000,2000,180,74,B+
1447,Anna Taylor,16,8,B,50,73,87,84,60000,5000,174,48,A+
1448,Daniel Cooper,15,11,C,47,64,85,77,40000,5000,151,63,O-
1449,Mark Marshall,14,9,B,57,89,99,82,60000,0,171,66,A+
1450,Kristi Moore,17,11,C,54,42,73,87,30000,5000,167,66,B+
1451,Julie Bell,17,10,C,51,56,43,96,30000,0,180,49,A-
1452,Victor Lopez,18,11,A,98,96,88,98,50000,2000,161,55,O-
1453,Jennifer Hendrix,15,8,C,60,82,97,75,60000,0,178,53,B+
1454,Bryan Harrison,14,9,C,59,98,40,79,50000,2000,168,61,AB+
1455,Alex James,14,8,A,98,55,52,73,40000,2000,168,67,O+
1456,Carolyn Foster,16,11,A,49,94,41,90,30000,0,151,54,A+
1457,Chris Martin,16,10,A,56,59,78,82,40000,0,174,67,AB+
1458,Robert Dougherty,18,9,B,43,42,70,75,50000,0,156,49,AB+
1459,Ricky Parks,17,8,B,41,85,89,86,40000,2000,151,56,AB+
1460,Jessica Torres,16,8,C,42,71,41,99,40000,0,155,65,A-
1461,Jeremy Boyer,17,12,B,98,69,62,87,40000,5000,160,64,O-
1462,Aaron Reese,14,8,A,70,95,48,71,30000,0,170,69,B-
1463,Raymond Barry,17,9,A,42,60,83,81,40000,0,162,54,B-
1464,Jacqueline Madden,14,12,C,98,95,57,98,40000,2000,162,65,B+
1465,Kelsey Harrison,18,12,B,75,70,85,91,60000,2000,179,48,O+
1466,Alexis Schneider,15,11,C,54,53,49,86,40000,0,156,46,O+
1467,Haley Greene,15,11,A,46,46,43,84,50000,0,163,68,B-
1468,Denise Munoz,15,12,A,74,51,44,80,40000,5000,163,74,B+
1469,Paul Mason,14,8,C,89,96,65,91,30000,0,173,51,O+
1470,Lisa Baker,18,8,A,53,79,57,93,40000,5000,180,57,A-
1471,Joshua Hernandez,18,9,B,97,67,79,74,50000,0,179,56,O+
1472,Vincent Meyer,17,10,A,51,61,100,92,60000,5000,156,64,B+
1473,Lee Smith,16,12,C,92,97,72,72,30000,2000,168,55,AB+
1474,Robert George,15,9,C,93,73,62,78,50000,5000,166,70,AB+
1475,Elizabeth Frey,14,11,C,48,55,79,76,30000,5000,168,45,A-
1476,Gabriel Miller,17,9,C,65,54,75,84,30000,0,177,51,O+
1477,Ryan Smith,17,11,A,51,74,91,83,40000,5000,174,75,A-
1478,Jack Simon,15,8,A,64,95,87,74,30000,2000,170,65,AB+
1479,Anthony Barton,16,11,C,61,63,92,80,60000,2000,173,62,B+
1480,Carl Ellis,18,8,C,76,72,78,84,30000,5000,158,59,O-
1481,Nicole Johnson,18,11,C,59,68,86,89,60000,5000,156,59,A-
1482,Joyce Gutierrez,17,12,C,90,53,41,72,30000,5000,152,62,A+
1483,Robert Thompson,17,12,B,52,94,69,95,50000,0,163,49,B-
1484,Yvette Woodard,15,8,A,72,96,54,83,30000,5000,171,65,A-
1485,Dr. Melissa Clark,17,12,A,61,90,99,91,60000,0,152,69,O-
1486,Mr. Robert Collins MD,14,10,A,73,68,40,100,50000,2000,163,53,O+
1487,Jean Ruiz,17,8,C,67,43,63,71,30000,0,166,70,B+
1488,Joel Nelson,18,10,A,95,94,77,82,40000,0,167,68,A+
1489,Dawn Moore,18,8,C,44,46,82,94,60000,0,166,53,B+
1490,Paul Jackson,17,10,C,75,78,61,74,30000,5000,176,65,B-
1491,Dana Ray,18,10,C,91,71,53,78,60000,2000,158,66,AB+
1492,David Payne,15,8,A,72,40,50,100,40000,5000,176,47,B+
1493,Richard Garcia,15,10,A,98,80,46,95,60000,0,160,51,B+
1494,Joshua Bell,18,8,B,62,44,87,83,60000,0,179,58,A+
1495,Nicholas Greene,15,10,C,63,42,81,81,60000,5000,150,64,B-
1496,Jessica Watkins,17,10,A,55,89,78,94,40000,5000,153,47,O-
1497,Austin Scott,17,9,B,95,71,52,96,50000,5000,172,60,A+
1498,David Holland,14,8,A,52,40,63,92,60000,2000,151,63,A-
1499,Jennifer Martin,18,9,A,76,95,72,72,50000,5000,169,72,O-
1500,Wanda Bradshaw,18,10,C,85,88,52,93,60000,5000,157,57,AB+
1501,Erica King,15,9,B,88,60,52,89,50000,5000,173,45,A-
1502,Cheryl Alvarez,16,11,A,82,59,75,80,40000,5000,152,71,B+
1503,Brian Bryant DDS,14,11,A,56,75,52,72,30000,2000,179,56,O+
1504,Matthew Braun,16,12,C,96,86,60,78,60000,0,151,48,A+
1505,Amber Smith,16,10,B,98,70,41,84,30000,5000,162,60,O+
1506,Keith Bryant,16,8,C,54,81,89,98,50000,2000,180,58,B-
1507,Willie Higgins,18,9,B,76,69,87,89,30000,5000,152,72,O-
1508,Vanessa Watkins,14,11,C,78,89,70,92,50000,0,160,74,O-
1509,James Russell,16,10,C,86,90,61,93,50000,2000,170,49,O-
1510,Rebecca Washington,15,9,C,61,59,92,70,50000,0,161,59,B-
1511,Brianna Rich,17,9,B,55,91,58,97,60000,5000,172,64,O-
1512,Richard Williams,15,10,A,42,87,56,76,30000,2000,158,53,AB+
1513,John White,16,10,B,49,59,64,79,40000,0,174,62,O-
1514,Bryan Robles,15,9,B,98,92,46,78,40000,5000,166,50,O-
1515,Joseph Hendricks,18,10,A,61,80,96,91,60000,2000,171,64,O-
1516,Monica Wood,14,11,B,86,65,71,85,40000,5000,159,62,B-
1517,Matthew Lin,15,10,B,94,66,97,83,30000,2000,155,54,O+
1518,Phillip Sanchez,18,12,A,94,73,93,72,30000,0,156,62,B-
1519,Jacqueline Jones,15,11,A,100,40,56,93,60000,5000,164,70,AB+
1520,Nancy Bailey,16,8,C,58,48,79,71,50000,0,159,45,A-
1521,Hannah Jones,18,9,B,85,94,99,90,40000,5000,166,74,O-
1522,Michael White,18,10,B,75,73,78,99,50000,0,174,58,AB+
1523,Eric Wilson,17,12,A,53,50,68,81,50000,0,170,60,O+
1524,Jean Jordan,14,12,C,55,76,80,80,60000,2000,179,49,B+
1525,Zachary Parker,16,12,A,70,82,52,89,60000,5000,179,59,AB+
1526,Tracy Sharp,18,9,A,60,88,97,95,30000,2000,164,75,O+
1527,Amber Graham,17,8,B,43,93,84,77,40000,2000,156,72,O-
1528,William King,18,9,A,80,95,86,84,50000,5000,169,62,A+
1529,Jessica Chavez,17,12,A,42,85,68,85,60000,2000,154,61,AB+
1530,Steve Ramirez,16,11,B,60,44,57,92,30000,0,175,56,O+
1531,Krystal White,15,10,B,61,63,94,96,50000,0,170,61,B+
1532,Jessica Bernard,18,9,B,88,57,55,92,60000,5000,174,61,B-
1533,Lauren Robbins,14,8,A,78,90,88,87,40000,0,180,51,A-
1534,Benjamin Thomas,16,12,C,44,43,78,87,50000,2000,176,61,B-
1535,James Palmer,16,10,A,80,89,72,72,60000,2000,175,48,A+
1536,Gabriela Brown,14,11,A,99,91,62,90,50000,5000,156,69,O-
1537,Sierra Martin,17,8,B,63,44,66,79,60000,2000,158,75,A-
1538,Richard Scott,14,12,B,59,51,43,91,40000,0,152,51,AB+
1539,Alvin Burns,14,12,B,75,89,42,85,50000,5000,171,67,AB+
1540,Yolanda Williams,14,9,C,96,98,85,96,50000,2000,168,50,B+
1541,Jack Brown,18,10,A,79,67,56,76,40000,5000,169,59,O+
1542,Brandy Lewis,14,11,C,46,73,62,89,40000,5000,168,70,B-
1543,Brenda Humphrey,14,9,B,98,66,92,72,60000,2000,161,54,AB+
1544,Karen Gonzalez,17,12,B,85,86,45,91,40000,5000,168,53,AB+
1545,Melissa Sanchez,16,12,A,79,40,69,78,60000,0,159,62,A-
1546,Alan Johnson Jr.,15,10,C,47,83,65,96,50000,2000,161,53,O-
1547,Ricky Anderson,16,10,A,94,84,63,94,40000,5000,179,66,AB+
1548,Adam Bartlett,17,9,C,82,96,57,86,30000,2000,168,71,O-
1549,Kendra Watkins,17,11,C,59,66,67,99,50000,0,172,56,B-
1550,Linda Barton,17,9,C,57,64,45,87,40000,0,150,66,B+
1551,Jennifer Morales,17,11,C,49,40,64,97,40000,5000,160,58,B+
1552,David Byrd,17,8,B,45,78,80,87,30000,5000,174,57,B-
1553,Ariel Wilkinson,16,12,B,68,95,69,89,30000,0,151,68,B-
1554,Stephen Davidson,14,11,B,40,44,93,83,40000,2000,176,58,O-
1555,William Price,16,12,A,41,88,49,91,40000,5000,176,58,A+
1556,Kimberly Cameron,16,10,B,100,61,71,76,30000,0,160,74,A+
1557,Christopher Wallace,16,8,C,99,99,48,80,30000,2000,162,57,A+
1558,Isaac Nash,16,10,B,71,81,78,100,50000,5000,174,50,A+
1559,Rose Villanueva,15,12,B,69,48,100,75,60000,5000,172,51,A-
1560,Mrs. Maria Franco,16,11,A,67,97,42,76,40000,0,176,68,B-
1561,Kelly Gonzalez,14,10,B,70,100,80,99,50000,0,173,57,A-
1562,Joann James,17,9,A,65,64,44,89,40000,2000,168,64,A+
1563,Gregory Singh,18,12,B,94,42,58,98,40000,2000,157,46,O+
1564,Jennifer Hull,18,11,C,41,58,100,72,60000,5000,159,59,AB+
1565,Maria Tanner,14,8,A,65,83,63,72,30000,0,155,73,A-
1566,Tracey Berry,14,12,B,54,91,61,96,50000,5000,153,70,B+
1567,Chelsea Martinez,16,9,C,62,62,73,91,30000,5000,153,74,B-
1568,Julie Gilbert,17,11,C,53,59,44,96,40000,5000,169,53,B+
1569,Laura Young,18,9,B,82,64,47,99,50000,5000,172,48,A-
1570,Elizabeth Long,16,11,C,69,98,80,91,30000,2000,152,57,AB+
1571,Tara Bullock,14,9,B,54,61,66,71,60000,2000,156,70,O-
1572,Kelli Browning,18,10,B,62,77,58,83,30000,2000,153,47,O-
1573,Sean Turner MD,16,12,A,92,42,59,93,30000,2000,172,55,A+
1574,Isaac Bruce,15,11,B,80,56,83,99,50000,2000,180,65,B-
1575,Stacey Bonilla,18,9,A,85,87,47,100,30000,2000,163,54,B-
1576,Anthony Bender,17,12,A,95,40,80,95,50000,0,170,63,A-
1577,Mark Smith,15,11,A,56,70,42,85,60000,5000,153,67,A-
1578,John Price,17,9,C,78,81,78,85,30000,2000,159,50,A-
1579,Tim Brock,14,10,C,72,95,97,84,30000,2000,167,55,B-
1580,Shawn Meza,14,12,A,90,64,54,92,30000,0,174,54,A-
1581,Ashley Long,16,8,B,69,44,44,70,40000,2000,171,55,O-
1582,Angela Santos,14,11,B,95,87,47,94,60000,2000,169,65,O+
1583,Teresa Perez,14,10,A,71,74,47,74,30000,0,156,56,A-
1584,Dana Brown,15,12,A,74,92,69,96,50000,2000,179,60,O+
1585,Mary Cross,14,10,B,80,65,98,79,50000,5000,180,47,AB+
1586,Amy Williams,14,11,B,72,96,45,97,60000,0,180,55,O+
1587,Trevor Fox,17,11,C,90,67,42,70,30000,2000,166,58,B-
1588,Marissa Hatfield,14,8,B,84,71,71,78,60000,0,159,45,B-
1589,Sierra Rogers,18,8,B,66,68,73,90,50000,5000,169,74,B-
1590,Jennifer Gray,18,11,B,99,100,55,76,50000,5000,166,72,B-
1591,Lauren Jackson,17,11,B,82,98,99,89,60000,2000,160,53,B+
1592,Laura Sandoval,17,10,B,77,90,76,87,30000,5000,162,48,B+
1593,Darren Jarvis,14,12,B,70,87,75,96,40000,0,170,62,A-
1594,Lisa Hebert,17,10,C,41,52,58,93,30000,5000,165,63,O-
1595,Charles Schultz,16,11,C,68,90,52,92,50000,5000,175,70,O+
1596,Michael Walker,17,8,A,50,51,54,73,30000,0,166,63,AB+
1597,Kristi Brown,16,12,C,75,79,76,80,50000,2000,167,70,B-
1598,Frank Mendez MD,17,9,C,92,76,41,95,30000,0,177,52,AB+
1599,Troy Lowery,16,12,B,55,78,81,73,30000,0,163,54,AB+
1600,Kelly Russell,18,11,C,66,96,81,85,30000,2000,180,48,A-
1601,Richard Olsen,14,12,C,52,74,95,76,60000,0,179,59,O-
1602,Charles Reese,16,11,C,57,77,70,84,30000,5000,154,67,AB+
1603,Emily Hendrix,16,11,B,49,66,50,88,40000,5000,165,55,O+
1604,Melissa Decker,17,12,B,99,68,99,75,50000,0,157,73,B+
1605,Mrs. Lauren Jones,17,12,B,53,52,99,93,50000,5000,171,58,A-
1606,Meghan Smith,15,10,A,79,46,97,97,50000,0,175,68,AB+
1607,Mark Mendoza,18,11,C,78,91,43,99,50000,2000,171,54,O+
1608,Lisa Miller,15,9,C,97,48,94,73,60000,0,170,55,O+
1609,Nancy Santos,16,12,A,81,66,62,72,40000,0,153,75,B-
1610,Stephanie Chaney,16,10,C,58,54,85,98,40000,2000,156,62,O-
1611,Jean Carter,14,8,C,81,45,61,92,40000,0,174,49,O-
1612,Helen Mack,16,8,A,98,63,58,76,50000,2000,175,54,B+
1613,Leslie Evans,14,8,A,92,57,54,91,30000,0,155,70,O-
1614,Amber Garcia,15,11,B,51,95,49,81,30000,5000,155,68,O-
1615,Jody Jenkins,15,8,A,46,46,42,83,30000,2000,155,46,A-
1616,William Klein,18,10,C,96,60,50,77,30000,5000,165,63,A-
1617,Jordan Bender,17,12,C,59,49,68,79,50000,5000,165,73,A-
1618,Chelsey Mcdowell,15,9,C,48,96,44,74,60000,5000,164,46,O-
1619,Cynthia Carroll,15,12,A,80,97,85,95,50000,5000,163,48,O+
1620,Michael Sanchez,17,12,B,68,42,45,98,60000,0,175,63,B+
1621,Miranda Garrett,14,12,C,46,71,68,71,30000,5000,157,45,B-
1622,Christina Hill,17,9,C,89,77,58,95,50000,5000,164,49,O+
1623,Shaun Walker,16,9,B,76,67,96,91,30000,0,176,67,B-
1624,Randall Galvan,17,9,B,87,77,83,87,60000,5000,157,59,B+
1625,Joshua Wilson,16,10,C,89,63,58,77,50000,0,150,51,B-
1626,Barbara Wang,14,10,A,88,74,41,99,40000,2000,159,75,O-
1627,Brian Holmes,18,11,B,72,58,66,100,60000,0,156,46,B+
1628,Nathaniel Lara,15,8,C,48,90,77,94,40000,0,159,58,B-
1629,Terry Malone,17,9,A,69,79,81,73,60000,0,154,54,A-
1630,Jared Garcia,18,8,B,50,43,88,82,50000,2000,161,52,B-
1631,Angelica Howard,17,9,A,50,68,99,81,50000,2000,152,60,O-
1632,Glenn Carr,15,11,C,93,85,40,95,30000,0,151,48,B-
1633,Nicole Marks,16,10,C,71,82,100,80,30000,5000,164,50,AB+
1634,Michael Bates,14,10,B,98,44,80,89,50000,0,166,53,B+
1635,Christina Curtis,14,10,A,84,59,60,73,40000,0,161,66,O-
1636,Mr. Mark Hall,17,9,B,58,70,58,71,50000,2000,162,70,A-
1637,Jessica Guerra,16,12,C,69,50,63,74,40000,0,175,63,B-
1638,Kylie Bass,17,12,C,92,95,42,92,30000,0,158,72,B+
1639,Jessica Fisher,14,10,B,97,66,74,80,60000,0,159,50,AB+
1640,Jenna Reynolds,18,8,C,86,91,75,84,50000,0,159,73,AB+
1641,Monica Zuniga,17,11,A,50,65,62,97,50000,0,154,69,B+
1642,Robert Castillo,18,11,C,66,71,87,89,40000,5000,180,72,B+
1643,Tanner Stevens,14,9,C,45,51,58,78,30000,2000,156,51,A-
1644,Douglas Martin,17,12,C,69,54,71,79,60000,5000,177,67,AB+
1645,Jimmy Hernandez,15,9,A,78,86,99,84,40000,0,170,68,A-
1646,Kirk Oconnell,15,10,A,40,42,85,96,60000,0,154,59,O+
1647,Jodi Rivera,16,11,B,47,75,89,75,60000,0,154,66,B+
1648,Lindsey Fuller,16,8,C,60,91,41,92,60000,5000,166,46,O+
1649,Margaret Davis,15,8,B,100,92,71,92,50000,0,163,58,O+
1650,Richard Davis,17,9,A,78,64,94,95,50000,5000,151,71,A-
1651,Samantha Burke,14,9,C,71,71,72,98,50000,0,162,53,A-
1652,Nancy Williams,16,10,C,100,55,73,89,30000,2000,160,45,O+
1653,Jesse Yu,18,10,A,87,55,82,82,30000,5000,178,73,A-
1654,David Roberts,18,12,C,94,77,48,95,60000,5000,163,50,O-
1655,James Anderson,15,11,A,53,62,90,77,30000,5000,160,75,B+
1656,Matthew Long,17,8,B,44,91,57,72,40000,2000,170,55,O+
1657,Nicole Wallace,15,12,A,60,89,96,75,60000,2000,159,53,A+
1658,Brett Blackwell,14,11,C,59,46,58,85,50000,2000,163,63,O-
1659,Paul Thornton,14,12,C,56,90,72,71,50000,0,170,74,B+
1660,Rodney Williams,17,8,A,95,80,68,74,40000,2000,176,61,O+
1661,Pamela Cline,17,11,C,70,66,64,92,60000,2000,162,53,A+
1662,Jonathan Turner,15,10,B,47,82,86,91,60000,0,165,60,O+
1663,Rachel Butler,17,8,C,87,58,50,98,60000,0,163,51,B-
1664,Timothy Sparks,18,8,C,47,49,41,76,40000,0,161,56,O-
1665,Christian Church,14,11,B,80,81,99,92,40000,5000,164,67,A+
1666,Amanda Hampton,16,9,B,70,67,90,80,50000,5000,158,68,B-
1667,Derek Villegas,15,9,C,72,58,83,84,60000,0,166,59,B+
1668,Donald Willis,17,8,A,55,86,84,89,60000,0,180,51,AB+
1669,Chelsea Turner,14,12,A,81,58,78,73,50000,0,152,58,O-
1670,Aaron Estrada,15,12,C,93,100,83,97,30000,0,178,68,O+
1671,Gabriel Vargas,16,9,C,55,53,52,97,30000,5000,171,49,A-
1672,Jason Garrison,15,9,B,61,87,69,74,30000,0,165,63,O-
1673,Michele Porter,15,10,A,79,80,84,83,60000,2000,159,74,A-
1674,Shawn Bailey,18,9,B,71,85,81,75,40000,0,169,75,A+
1675,Sydney Ramirez,14,8,C,50,61,52,91,30000,0,176,64,B-
1676,Andrea Watkins,14,9,A,66,85,68,74,40000,5000,175,48,B+
1677,Ryan Douglas,15,11,C,76,47,67,84,40000,5000,166,72,A-
